episode,reward,length,loss,entropy_param
528,-108.403131,172,-0.0048623956015944715,-2.988911833241582
529,126.109568,176,-0.0048623956015944715,-2.988911833241582
530,141.53213,181,-0.0048623956015944715,-2.988911833241582
531,130.298777,109,-0.0048623956015944715,-2.988911833241582
532,118.412386,80,-0.0048623956015944715,-2.988911833241582
533,54.264364,267,-0.006276532120318734,-2.973894638940692
534,147.795138,230,-0.006276532120318734,-2.973894638940692
535,-113.160125,184,-0.006276532120318734,-2.973894638940692
536,150.367378,239,-0.006276532120318734,-2.973894638940692
537,126.482163,172,-0.006276532120318734,-2.973894638940692
538,161.335608,333,-0.006276532120318734,-2.973894638940692
539,98.183314,89,-0.006276532120318734,-2.973894638940692
540,106.890842,144,-0.006276532120318734,-2.973894638940692
541,-315.292446,46,nan,nan
542,103.630091,314,nan,nan
543,132.099828,199,nan,nan
544,123.768003,214,nan,nan
545,136.173212,215,nan,nan
546,93.179703,148,nan,nan
547,111.964047,124,nan,nan
548,-107.856435,138,nan,nan
549,81.083371,240,nan,nan
550,-87.642678,197,nan,nan
551,134.772184,225,nan,nan
552,-131.242976,223,nan,nan
553,93.935372,238,-0.005235210256068967,-2.9653194051235916
554,134.813683,144,-0.005235210256068967,-2.9653194051235916
555,-87.360787,223,-0.005235210256068967,-2.9653194051235916
556,-101.234612,136,-0.005235210256068967,-2.9653194051235916
557,-91.085282,135,-0.005235210256068967,-2.9653194051235916
558,112.583951,52,-0.005235210256068967,-2.9653194051235916
559,139.457601,196,-0.005235210256068967,-2.9653194051235916
560,60.403964,142,-0.005235210256068967,-2.9653194051235916
561,114.469647,66,-0.005235210256068967,-2.9653194051235916
562,106.148371,224,-0.005235210256068967,-2.9653194051235916
563,112.004392,147,-0.005235210256068967,-2.9653194051235916
564,103.281267,142,-0.005235210256068967,-2.9653194051235916
565,116.91452,76,-0.005235210256068967,-2.9653194051235916
566,46.589465,282,-0.005235210256068967,-2.9653194051235916
567,-94.104242,165,-0.005235210256068967,-2.9653194051235916
568,-109.650582,140,-0.005235210256068967,-2.9653194051235916
569,129.135577,138,-0.005235210256068967,-2.9653194051235916
570,-106.305527,78,-0.005235210256068967,-2.9653194051235916
571,-160.377489,242,-0.005235210256068967,-2.9653194051235916
572,-72.275805,173,-0.005235210256068967,-2.9653194051235916
573,-106.634322,129,-0.005235210256068967,-2.9653194051235916
574,157.789699,280,-0.005235210256068967,-2.9653194051235916
575,-120.51935,186,-0.005235210256068967,-2.9653194051235916
576,-107.592037,97,-0.005235210256068967,-2.9653194051235916
577,106.07581,118,-0.005235210256068967,-2.9653194051235916
578,117.757611,182,-0.005235210256068967,-2.9653194051235916
579,-94.533731,101,-0.005235210256068967,-2.9653194051235916
580,-103.171115,121,-0.00743284971540561,-2.95624467805028
581,-83.082286,116,-0.00743284971540561,-2.95624467805028
582,142.415336,170,-0.00743284971540561,-2.95624467805028
583,72.855848,134,-0.00743284971540561,-2.95624467805028
584,124.057201,152,-0.00743284971540561,-2.95624467805028
585,-104.539183,126,-0.00743284971540561,-2.95624467805028
586,131.863578,186,-0.00743284971540561,-2.95624467805028
587,-169.212766,255,-0.00743284971540561,-2.95624467805028
588,122.521746,84,-0.00743284971540561,-2.95624467805028
589,-120.445905,150,-0.00743284971540561,-2.95624467805028
590,-105.352372,140,-0.00743284971540561,-2.95624467805028
591,110.184348,59,-0.00743284971540561,-2.95624467805028
592,120.857429,118,-0.00743284971540561,-2.95624467805028
593,134.900694,255,-0.00743284971540561,-2.95624467805028
594,118.515882,93,-0.00743284971540561,-2.95624467805028
595,122.550356,82,-0.00743284971540561,-2.95624467805028
596,103.552026,200,-0.00743284971540561,-2.95624467805028
597,120.591632,136,-0.00743284971540561,-2.95624467805028
598,-121.446422,143,-0.00743284971540561,-2.95624467805028
599,123.859241,121,-0.00743284971540561,-2.95624467805028
600,-95.59642,133,-0.00743284971540561,-2.95624467805028
601,-80.584544,144,-0.00743284971540561,-2.95624467805028
602,67.621091,225,-0.00743284971540561,-2.95624467805028
603,-109.776433,163,-0.00743284971540561,-2.95624467805028
604,-563.153409,25,nan,nan
605,117.577835,84,nan,nan
606,148.559267,240,nan,nan
607,124.555042,100,nan,nan
608,-98.043728,143,nan,nan
609,-109.168058,133,-0.0037080409150803463,-2.9534052360802887
610,117.491011,140,-0.0037080409150803463,-2.9534052360802887
611,124.715278,98,-0.0037080409150803463,-2.9534052360802887
612,91.060406,164,-0.0037080409150803463,-2.9534052360802887
613,105.240372,186,-0.0037080409150803463,-2.9534052360802887
614,97.995953,249,-0.0037080409150803463,-2.9534052360802887
615,146.138931,241,-0.0037080409150803463,-2.9534052360802887
616,132.102933,200,-0.0037080409150803463,-2.9534052360802887
617,137.48052,153,-0.0037080409150803463,-2.9534052360802887
618,132.71068,256,-0.0037080409150803463,-2.9534052360802887
619,130.160823,116,-0.0037080409150803463,-2.9534052360802887
620,132.917539,198,-0.0037080409150803463,-2.9534052360802887
621,131.257401,172,-0.0037080409150803463,-2.9534052360802887
622,36.422296,249,-0.0037080409150803463,-2.9534052360802887
623,112.688535,55,-0.0037080409150803463,-2.9534052360802887
624,125.171311,144,-0.0037080409150803463,-2.9534052360802887
625,141.893317,213,-0.0037080409150803463,-2.9534052360802887
626,146.289922,145,-0.0037080409150803463,-2.9534052360802887
627,-117.215589,147,-0.0037080409150803463,-2.9534052360802887
628,109.376492,79,-0.0037080409150803463,-2.9534052360802887
629,106.751111,156,-0.0037080409150803463,-2.9534052360802887
630,-112.302624,182,-0.0037080409150803463,-2.9534052360802887
631,171.527403,342,-0.0037080409150803463,-2.9534052360802887
632,135.277244,189,-0.008678154756853473,-2.94071315638721
633,44.353272,249,-0.008678154756853473,-2.94071315638721
634,-103.23951,159,-0.008678154756853473,-2.94071315638721
635,-108.339584,122,-0.008678154756853473,-2.94071315638721
636,113.256623,50,-0.008678154756853473,-2.94071315638721
637,123.635277,83,-0.008678154756853473,-2.94071315638721
638,134.053793,133,-0.008678154756853473,-2.94071315638721
639,-101.365163,180,-0.008678154756853473,-2.94071315638721
640,-95.619332,122,-0.008678154756853473,-2.94071315638721
641,137.158886,192,-0.008678154756853473,-2.94071315638721
642,-114.37954,134,-0.008678154756853473,-2.94071315638721
643,-128.794908,211,-0.008678154756853473,-2.94071315638721
644,-139.521436,126,-0.008678154756853473,-2.94071315638721
645,129.526609,169,-0.008678154756853473,-2.94071315638721
646,118.824602,82,-0.008678154756853473,-2.94071315638721
647,87.579829,226,-0.008678154756853473,-2.94071315638721
648,154.45581,235,-0.008678154756853473,-2.94071315638721
649,148.798546,196,-0.008678154756853473,-2.94071315638721
650,120.941763,85,-0.008678154756853473,-2.94071315638721
651,-95.787388,146,-0.008678154756853473,-2.94071315638721
652,-95.36694,130,-0.008678154756853473,-2.94071315638721
653,94.651158,250,-0.008678154756853473,-2.94071315638721
654,127.192813,111,-0.008678154756853473,-2.94071315638721
655,127.959018,201,-0.008678154756853473,-2.94071315638721
656,114.258034,81,-0.008678154756853473,-2.94071315638721
657,-97.061184,169,-0.008678154756853473,-2.94071315638721
658,-72.247209,170,-0.00699875550744764,-2.9373560301959514
659,-96.596921,158,-0.00699875550744764,-2.9373560301959514
660,138.356715,167,-0.00699875550744764,-2.9373560301959514
661,152.094006,196,-0.00699875550744764,-2.9373560301959514
662,-89.945076,123,-0.00699875550744764,-2.9373560301959514
663,90.83045,150,-0.00699875550744764,-2.9373560301959514
664,-142.983514,227,-0.00699875550744764,-2.9373560301959514
665,-636.614946,193,nan,nan
666,124.558689,101,nan,nan
667,-91.013638,77,nan,nan
668,124.513004,130,nan,nan
669,92.781662,163,nan,nan
670,-91.217329,119,nan,nan
671,108.683246,174,nan,nan
672,-125.314694,153,nan,nan
673,-83.51575,202,nan,nan
674,115.14613,81,nan,nan
675,119.064229,122,nan,nan
676,-82.588193,141,nan,nan
677,76.591319,172,nan,nan
678,126.153917,125,nan,nan
679,112.142554,506,nan,nan
680,120.053732,103,nan,nan
681,127.546569,126,nan,nan
682,120.245495,99,nan,nan
683,133.054568,134,nan,nan
684,124.966879,120,nan,nan
685,-96.11326,123,-0.004486481910862494,-2.9544600274413826
686,111.13789,151,-0.004486481910862494,-2.9544600274413826
687,-79.583766,268,-0.004486481910862494,-2.9544600274413826
688,-91.680226,114,-0.004486481910862494,-2.9544600274413826
689,122.859971,78,-0.004486481910862494,-2.9544600274413826
690,108.915643,59,-0.004486481910862494,-2.9544600274413826
691,-49.121975,600,-0.004486481910862494,-2.9544600274413826
692,85.112755,210,-0.004486481910862494,-2.9544600274413826
693,111.784628,93,-0.004486481910862494,-2.9544600274413826
694,114.458274,62,-0.004486481910862494,-2.9544600274413826
695,-60.651358,291,-0.004486481910862494,-2.9544600274413826
696,-106.400552,77,-0.004486481910862494,-2.9544600274413826
697,-103.27419,98,-0.004486481910862494,-2.9544600274413826
698,99.433029,101,-0.004486481910862494,-2.9544600274413826
699,116.30224,87,-0.004486481910862494,-2.9544600274413826
700,-87.563806,153,-0.004486481910862494,-2.9544600274413826
701,162.005452,248,-0.004486481910862494,-2.9544600274413826
702,-79.196343,176,-0.004486481910862494,-2.9544600274413826
703,-89.642287,166,-0.004486481910862494,-2.9544600274413826
704,-95.393061,138,-0.004486481910862494,-2.9544600274413826
705,-107.015077,109,-0.004486481910862494,-2.9544600274413826
706,-95.3107,150,-0.004486481910862494,-2.9544600274413826
707,104.279005,336,-0.004486481910862494,-2.9544600274413826
708,-86.872093,148,-0.004486481910862494,-2.9544600274413826
709,118.267631,42,-0.004486481910862494,-2.9544600274413826
710,-102.509397,133,-0.006309584851987893,-2.966484595835209
711,76.523611,219,-0.006309584851987893,-2.966484595835209
712,92.208124,174,-0.006309584851987893,-2.966484595835209
713,118.100776,116,-0.006309584851987893,-2.966484595835209
714,129.291893,118,-0.006309584851987893,-2.966484595835209
715,116.798559,84,-0.006309584851987893,-2.966484595835209
716,-95.33423,87,-0.006309584851987893,-2.966484595835209
717,-101.817091,142,-0.006309584851987893,-2.966484595835209
718,-87.219898,88,-0.006309584851987893,-2.966484595835209
719,147.081544,172,-0.006309584851987893,-2.966484595835209
720,113.524782,311,-0.006309584851987893,-2.966484595835209
721,-102.516885,115,-0.006309584851987893,-2.966484595835209
722,124.885067,208,-0.006309584851987893,-2.966484595835209
723,129.495593,183,-0.006309584851987893,-2.966484595835209
724,-97.075689,81,-0.006309584851987893,-2.966484595835209
725,117.666251,169,-0.006309584851987893,-2.966484595835209
726,-112.7476,76,-0.006309584851987893,-2.966484595835209
727,131.406611,139,-0.006309584851987893,-2.966484595835209
728,153.311094,152,-0.006309584851987893,-2.966484595835209
729,121.996572,56,-0.006309584851987893,-2.966484595835209
730,-111.008197,101,-0.006309584851987893,-2.966484595835209
731,146.499672,145,-0.006309584851987893,-2.966484595835209
732,-542.52186,5,nan,nan
733,105.981622,133,nan,nan
734,131.093611,89,nan,nan
735,-89.1775,108,nan,nan
736,-94.275956,160,nan,nan
737,-116.162654,114,nan,nan
738,137.223896,148,nan,nan
739,138.88424,174,nan,nan
740,-105.987729,110,nan,nan
741,-101.615096,130,-0.005372238629206549,-2.965535459667444
742,122.470035,71,-0.005372238629206549,-2.965535459667444
743,125.337176,264,-0.005372238629206549,-2.965535459667444
744,118.502475,240,-0.005372238629206549,-2.965535459667444
745,117.39932,60,-0.005372238629206549,-2.965535459667444
746,133.010935,149,-0.005372238629206549,-2.965535459667444
747,111.748696,43,-0.005372238629206549,-2.965535459667444
748,114.317819,137,-0.005372238629206549,-2.965535459667444
749,114.651043,40,-0.005372238629206549,-2.965535459667444
750,152.897777,234,-0.005372238629206549,-2.965535459667444
751,127.801645,159,-0.005372238629206549,-2.965535459667444
752,110.164345,57,-0.005372238629206549,-2.965535459667444
753,137.991413,172,-0.005372238629206549,-2.965535459667444
754,-101.08716,76,-0.005372238629206549,-2.965535459667444
755,128.198768,193,-0.005372238629206549,-2.965535459667444
756,-89.16051,82,-0.005372238629206549,-2.965535459667444
757,-93.489063,136,-0.005372238629206549,-2.965535459667444
758,128.759402,95,-0.005372238629206549,-2.965535459667444
759,148.555876,195,-0.005372238629206549,-2.965535459667444
760,-97.433292,128,-0.005372238629206549,-2.965535459667444
761,-95.475735,125,-0.005372238629206549,-2.965535459667444
762,-81.408595,162,-0.005372238629206549,-2.965535459667444
763,147.830084,162,-0.005372238629206549,-2.965535459667444
764,-77.635348,157,-0.005372238629206549,-2.965535459667444
765,118.563927,60,-0.005372238629206549,-2.965535459667444
766,152.363649,190,-0.005372238629206549,-2.965535459667444
767,113.18356,76,-0.005372238629206549,-2.965535459667444
768,-89.089127,125,-0.005372238629206549,-2.965535459667444
769,-118.830573,138,-0.005372238629206549,-2.965535459667444
770,135.730786,96,-0.005372238629206549,-2.965535459667444
771,112.506614,193,-0.006935344745579641,-2.97115437798202
772,132.963752,177,-0.006935344745579641,-2.97115437798202
773,89.103422,218,-0.006935344745579641,-2.97115437798202
774,-82.022773,108,-0.006935344745579641,-2.97115437798202
775,64.734694,260,-0.006935344745579641,-2.97115437798202
776,-99.837277,205,-0.006935344745579641,-2.97115437798202
777,-99.180362,94,-0.006935344745579641,-2.97115437798202
778,-80.33116,180,-0.006935344745579641,-2.97115437798202
779,106.20049,131,-0.006935344745579641,-2.97115437798202
780,-98.294766,71,-0.006935344745579641,-2.97115437798202
781,-114.955668,110,-0.006935344745579641,-2.97115437798202
782,-71.703926,108,-0.006935344745579641,-2.97115437798202
783,-80.740592,212,-0.006935344745579641,-2.97115437798202
784,122.07955,60,-0.006935344745579641,-2.97115437798202
785,-83.576371,128,-0.006935344745579641,-2.97115437798202
786,-100.094631,108,-0.006935344745579641,-2.97115437798202
787,135.844674,124,-0.006935344745579641,-2.97115437798202
788,-91.934545,101,-0.006935344745579641,-2.97115437798202
789,142.824404,151,-0.006935344745579641,-2.97115437798202
790,50.477388,283,-0.006935344745579641,-2.97115437798202
791,175.537248,196,-0.006935344745579641,-2.97115437798202
792,-101.906959,115,-0.006935344745579641,-2.97115437798202
793,115.206627,100,-0.006935344745579641,-2.97115437798202
794,145.168952,270,-0.006935344745579641,-2.97115437798202
795,94.440308,158,-0.006935344745579641,-2.97115437798202
796,-88.02761,85,-0.006935344745579641,-2.97115437798202
797,107.57837,146,-0.006935344745579641,-2.97115437798202
798,131.087167,132,-0.006935344745579641,-2.97115437798202
799,-50.979295,258,-0.007695674405113095,-2.964467433467507
800,104.911445,84,-0.007695674405113095,-2.964467433467507
801,127.103174,72,-0.007695674405113095,-2.964467433467507
802,138.291569,154,-0.007695674405113095,-2.964467433467507
803,120.320762,124,-0.007695674405113095,-2.964467433467507
804,-508.979281,96,nan,nan
805,127.091503,209,nan,nan
806,-121.272185,144,nan,nan
807,129.18242,133,nan,nan
808,-95.138196,139,nan,nan
809,113.308306,47,nan,nan
810,103.88874,144,nan,nan
811,113.941406,67,nan,nan
812,134.807028,108,nan,nan
813,-84.764451,134,nan,nan
814,-70.284177,266,nan,nan
815,155.784299,183,nan,nan
816,-109.33439,101,nan,nan
817,111.802769,233,nan,nan
818,-101.165945,90,nan,nan
819,-71.634696,116,nan,nan
820,-126.823209,146,nan,nan
821,124.19466,125,nan,nan
822,124.420493,103,nan,nan
823,118.653704,50,nan,nan
824,-80.287004,153,nan,nan
825,127.292763,117,nan,nan
826,-78.525418,146,nan,nan
827,169.086648,181,nan,nan
828,134.61806,118,nan,nan
829,128.238553,69,nan,nan
830,-112.101723,46,-0.00293536024983041,-2.9738752499222754
831,113.400005,53,-0.00293536024983041,-2.9738752499222754
832,125.398972,137,-0.00293536024983041,-2.9738752499222754
833,142.461887,163,-0.00293536024983041,-2.9738752499222754
834,-85.227043,121,-0.00293536024983041,-2.9738752499222754
835,131.120896,83,-0.00293536024983041,-2.9738752499222754
836,-64.12089,207,-0.00293536024983041,-2.9738752499222754
837,144.439342,141,-0.00293536024983041,-2.9738752499222754
838,133.96482,144,-0.00293536024983041,-2.9738752499222754
839,-67.189419,130,-0.00293536024983041,-2.9738752499222754
840,107.298861,205,-0.00293536024983041,-2.9738752499222754
841,140.38978,129,-0.00293536024983041,-2.9738752499222754
842,136.512528,133,-0.00293536024983041,-2.9738752499222754
843,122.883486,149,-0.00293536024983041,-2.9738752499222754
844,156.498717,194,-0.00293536024983041,-2.9738752499222754
845,-86.714323,103,-0.00293536024983041,-2.9738752499222754
846,111.946709,41,-0.00293536024983041,-2.9738752499222754
847,-58.226267,241,-0.00293536024983041,-2.9738752499222754
848,122.426003,140,-0.00293536024983041,-2.9738752499222754
849,120.514065,86,-0.00293536024983041,-2.9738752499222754
850,-94.548014,81,-0.00293536024983041,-2.9738752499222754
851,148.6133,135,-0.00293536024983041,-2.9738752499222754
852,-96.819316,87,-0.00293536024983041,-2.9738752499222754
853,91.219929,135,-0.00293536024983041,-2.9738752499222754
854,-69.259901,135,-0.00293536024983041,-2.9738752499222754
